customer_id,first_name,last_name,email,country,city,acquisition_channel,registration_date,age_group,gender
CUS17504,Lily,Smith,lily.smith7503@email.com,United Kingdom,Leeds,Paid Search,2022-06-04,25-34,Male
CUS17505,Scarlett,Lewis,scarlett.lewis7504@email.com,United States,San Jose,Organic Search,2023-03-03,25-34,Female
CUS17506,Nora,Anderson,nora.anderson7505@email.com,United Kingdom,Glasgow,Influencer,2023-05-14,25-34,Female
CUS17507,Aria,Martin,aria.martin7506@email.com,United Kingdom,London,Organic Search,2022-12-15,45-54,Female
CUS17508,Mia,Hall,mia.hall7507@email.com,United States,Dallas,Organic Search,2023-01-26,18-24,Female
CUS17509,Benjamin,Wilson,benjamin.wilson7508@email.com,United States,Dallas,Paid Search,2023-12-12,35-44,Female
CUS17510,Liam,Jones,liam.jones7509@email.com,United States,Phoenix,Paid Search,2023-11-27,18-24,Female
CUS17511,Noah,Anderson,noah.anderson7510@email.com,United States,Dallas,Paid Social,2022-12-11,55+,Female
CUS17512,James,Jackson,james.jackson7511@email.com,Australia,Sydney,Organic Search,2022-03-14,35-44,Male
CUS17513,Olivia,Thomas,olivia.thomas7512@email.com,United Kingdom,Leeds,Organic Search,2022-10-31,25-34,Female
CUS17514,Harper,Johnson,harper.johnson7513@email.com,United Kingdom,Birmingham,Direct,2023-05-11,45-54,Female
CUS17515,Amelia,Thomas,amelia.thomas7514@email.com,Australia,Adelaide,Organic Search,2023-07-02,25-34,Male
CUS17516,Victoria,Wilson,victoria.wilson7515@email.com,United States,Houston,Direct,2023-11-29,18-24,Male
CUS17517,Benjamin,Clark,benjamin.clark7516@email.com,United Kingdom,Leeds,Paid Search,2022-01-30,35-44,Female
CUS17518,Scarlett,Rodriguez,scarlett.rodriguez7517@email.com,United Kingdom,Birmingham,Organic Search,2023-03-18,35-44,Female
CUS17519,Lily,Rodriguez,lily.rodriguez7518@email.com,United States,New York,Paid Social,2023-07-10,35-44,Female
CUS17520,Jack,Martin,jack.martin7519@email.com,United States,Phoenix,Email,2022-02-15,35-44,Male
CUS17521,Grace,Smith,grace.smith7520@email.com,Canada,Vancouver,Direct,2023-04-26,35-44,Female
CUS17522,Jack,Robinson,jack.robinson7521@email.com,United States,Dallas,Email,2023-02-06,25-34,Female
CUS17523,Emma,Taylor,emma.taylor7522@email.com,Australia,Adelaide,Paid Search,2023-05-14,45-54,Female
CUS17524,Mia,Johnson,mia.johnson7523@email.com,United States,San Antonio,Affiliate,2022-02-01,25-34,Male
CUS17525,Ava,Anderson,ava.anderson7524@email.com,United States,Houston,Organic Search,2022-06-23,35-44,Female
CUS17526,Sophia,Harris,sophia.harris7525@email.com,United Kingdom,Leeds,Email,2023-06-17,25-34,Female
CUS17527,Aria,Thompson,aria.thompson7526@email.com,United States,Chicago,Organic Search,2023-08-15,35-44,Male
CUS17528,Amelia,Clark,amelia.clark7527@email.com,United States,Phoenix,Organic Search,2022-08-29,25-34,Female
CUS17529,Harper,Walker,harper.walker7528@email.com,United States,New York,Email,2023-11-16,35-44,Male
CUS17530,Luna,Thomas,luna.thomas7529@email.com,United States,San Jose,Influencer,2022-10-28,35-44,Male
CUS17531,Ava,Clark,ava.clark7530@email.com,United States,Phoenix,Email,2022-10-24,35-44,Female
CUS17532,Luna,Thomas,luna.thomas7531@email.com,United Kingdom,Sheffield,Email,2022-12-18,25-34,Female
CUS17533,Mia,Robinson,mia.robinson7532@email.com,United Kingdom,Leeds,Influencer,2022-09-13,25-34,Female
CUS17534,Charlotte,Clark,charlotte.clark7533@email.com,Canada,Edmonton,Paid Social,2022-05-09,25-34,Female
CUS17535,Grace,Taylor,grace.taylor7534@email.com,United States,Philadelphia,Email,2023-08-07,25-34,Female
CUS17536,Aria,Williams,aria.williams7535@email.com,United States,New York,Paid Social,2022-12-26,18-24,Female
CUS17537,Victoria,White,victoria.white7536@email.com,United States,New York,Organic Search,2023-07-10,25-34,Female
CUS17538,Jack,Jackson,jack.jackson7537@email.com,United States,San Diego,Email,2022-07-11,45-54,Female
CUS17539,Evelyn,Harris,evelyn.harris7538@email.com,United States,Los Angeles,Influencer,2022-04-29,45-54,Non-binary
CUS17540,Isabella,Harris,isabella.harris7539@email.com,United States,San Antonio,Influencer,2023-09-14,45-54,Female
CUS17541,Ava,Jackson,ava.jackson7540@email.com,United Kingdom,Leeds,Organic Search,2023-05-19,45-54,Non-binary
CUS17542,Mia,Garcia,mia.garcia7541@email.com,United States,San Diego,Paid Social,2022-10-16,45-54,Female
CUS17543,Ella,Jackson,ella.jackson7542@email.com,United States,Chicago,Organic Search,2023-08-07,55+,Female
CUS17544,Benjamin,Lee,benjamin.lee7543@email.com,United Kingdom,Edinburgh,Influencer,2023-07-16,55+,Female
CUS17545,Charlotte,Rodriguez,charlotte.rodriguez7544@email.com,United Kingdom,Liverpool,Paid Social,2023-11-14,25-34,Female
CUS17546,Ethan,Jackson,ethan.jackson7545@email.com,United Kingdom,Edinburgh,Organic Search,2022-07-19,25-34,Male
CUS17547,Jack,Jackson,jack.jackson7546@email.com,Australia,Brisbane,Paid Social,2022-02-22,18-24,Non-binary
CUS17548,Mia,Clark,mia.clark7547@email.com,United States,San Jose,Direct,2022-01-14,25-34,Female
CUS17549,Amelia,Thompson,amelia.thompson7548@email.com,United States,New York,Email,2023-12-18,18-24,Female
CUS17550,Harper,Rodriguez,harper.rodriguez7549@email.com,Canada,Toronto,Influencer,2022-04-22,18-24,Female
CUS17551,Evelyn,Lee,evelyn.lee7550@email.com,United States,Los Angeles,Influencer,2023-02-11,55+,Female
CUS17552,Mason,Robinson,mason.robinson7551@email.com,United States,Chicago,Organic Search,2023-10-14,35-44,Female
CUS17553,Ava,Hall,ava.hall7552@email.com,United States,Dallas,Paid Search,2023-03-02,25-34,Male
CUS17554,Amelia,Clark,amelia.clark7553@email.com,Canada,Calgary,Paid Social,2023-02-21,35-44,Female
CUS17555,Noah,Thompson,noah.thompson7554@email.com,United States,Los Angeles,Paid Social,2022-11-17,18-24,Female
CUS17556,Henry,Miller,henry.miller7555@email.com,Australia,Adelaide,Paid Social,2022-07-25,35-44,Non-binary
CUS17557,Chloe,Walker,chloe.walker7556@email.com,United Kingdom,Leeds,Organic Search,2023-11-02,18-24,Male
CUS17558,Chloe,Robinson,chloe.robinson7557@email.com,United States,Chicago,Organic Search,2022-09-17,25-34,Female
CUS17559,Luna,Williams,luna.williams7558@email.com,United States,Dallas,Affiliate,2022-11-01,25-34,Male
CUS17560,Ava,Smith,ava.smith7559@email.com,United States,San Jose,Organic Search,2023-12-03,35-44,Female
CUS17561,Jack,Davis,jack.davis7560@email.com,Canada,Edmonton,Organic Search,2023-02-05,35-44,Female
CUS17562,Mia,Wilson,mia.wilson7561@email.com,United Kingdom,Edinburgh,Organic Search,2023-05-17,35-44,Female
CUS17563,William,Brown,william.brown7562@email.com,Canada,Calgary,Paid Search,2023-07-05,18-24,Female
CUS17564,Alexander,Thompson,alexander.thompson7563@email.com,United States,New York,Email,2023-01-12,18-24,Non-binary
CUS17565,Lily,Martin,lily.martin7564@email.com,Canada,Toronto,Paid Social,2023-11-21,18-24,Female
CUS17566,Evelyn,Lewis,evelyn.lewis7565@email.com,United States,New York,Paid Search,2022-05-06,18-24,Female
CUS17567,Henry,Davis,henry.davis7566@email.com,United Kingdom,Sheffield,Organic Search,2023-12-05,18-24,Female
CUS17568,Evelyn,Harris,evelyn.harris7567@email.com,Canada,Montreal,Paid Search,2023-04-27,35-44,Female
CUS17569,Emma,Walker,emma.walker7568@email.com,United Kingdom,Leeds,Email,2022-09-17,35-44,Female
CUS17570,Amelia,Rodriguez,amelia.rodriguez7569@email.com,Canada,Calgary,Organic Search,2022-01-23,18-24,Female
CUS17571,Ava,Davis,ava.davis7570@email.com,United States,Los Angeles,Organic Search,2023-07-06,25-34,Female
CUS17572,Emma,Williams,emma.williams7571@email.com,United States,Chicago,Paid Social,2022-02-21,25-34,Non-binary
CUS17573,Luna,Lee,luna.lee7572@email.com,United States,New York,Influencer,2023-01-27,25-34,Male
CUS17574,Isabella,Thompson,isabella.thompson7573@email.com,United States,San Diego,Direct,2023-10-15,35-44,Female
CUS17575,Aria,Miller,aria.miller7574@email.com,Australia,Perth,Paid Social,2022-06-20,18-24,Female
CUS17576,Eleanor,Johnson,eleanor.johnson7575@email.com,United States,Los Angeles,Paid Search,2022-10-16,35-44,Female
CUS17577,Ethan,Miller,ethan.miller7576@email.com,Australia,Sydney,Organic Search,2023-08-20,25-34,Male
CUS17578,Daniel,Garcia,daniel.garcia7577@email.com,United Kingdom,Glasgow,Organic Search,2023-11-12,45-54,Female
CUS17579,Scarlett,Hall,scarlett.hall7578@email.com,United States,San Jose,Influencer,2023-11-05,25-34,Female
CUS17580,Alexander,Miller,alexander.miller7579@email.com,United Kingdom,Liverpool,Influencer,2023-03-04,55+,Female
CUS17581,Noah,Jackson,noah.jackson7580@email.com,United States,New York,Organic Search,2022-09-05,35-44,Female
CUS17582,Harper,Martin,harper.martin7581@email.com,United States,Phoenix,Direct,2022-01-13,25-34,Male
CUS17583,Ethan,Harris,ethan.harris7582@email.com,United Kingdom,Glasgow,Organic Search,2023-04-30,18-24,Female
CUS17584,Amelia,Walker,amelia.walker7583@email.com,Australia,Sydney,Organic Search,2022-06-19,35-44,Female
CUS17585,Grace,Smith,grace.smith7584@email.com,United States,San Diego,Affiliate,2023-09-24,25-34,Female
CUS17586,William,Thompson,william.thompson7585@email.com,United Kingdom,Birmingham,Organic Search,2023-01-20,45-54,Female
CUS17587,Luna,Anderson,luna.anderson7586@email.com,United States,New York,Email,2022-12-12,25-34,Male
CUS17588,Grace,White,grace.white7587@email.com,United States,Dallas,Direct,2022-12-05,35-44,Male
CUS17589,Nora,Smith,nora.smith7588@email.com,United States,Phoenix,Organic Search,2022-10-04,18-24,Female
CUS17590,Aria,Jackson,aria.jackson7589@email.com,United States,Philadelphia,Email,2022-12-10,35-44,Male
CUS17591,Mia,Harris,mia.harris7590@email.com,United States,Philadelphia,Direct,2022-11-08,25-34,Female
CUS17592,Aria,Walker,aria.walker7591@email.com,United States,Chicago,Paid Social,2023-05-17,18-24,Male
CUS17593,Luna,Thompson,luna.thompson7592@email.com,United States,San Antonio,Paid Social,2022-11-12,45-54,Female
CUS17594,Eleanor,Harris,eleanor.harris7593@email.com,United Kingdom,Edinburgh,Organic Search,2023-06-20,25-34,Female
CUS17595,Mia,Jackson,mia.jackson7594@email.com,United States,San Antonio,Paid Social,2023-09-12,18-24,Female
CUS17596,Isabella,White,isabella.white7595@email.com,United States,Chicago,Paid Social,2022-09-21,25-34,Male
CUS17597,Ava,Thompson,ava.thompson7596@email.com,United States,Dallas,Direct,2023-12-20,45-54,Female
CUS17598,Isabella,Hall,isabella.hall7597@email.com,Australia,Perth,Organic Search,2023-08-18,35-44,Female
CUS17599,Liam,Jones,liam.jones7598@email.com,United Kingdom,Glasgow,Email,2023-07-20,25-34,Male
CUS17600,Harper,Robinson,harper.robinson7599@email.com,United States,New York,Direct,2022-12-24,25-34,Female
CUS17601,Nora,Jones,nora.jones7600@email.com,United States,Chicago,Paid Social,2022-12-15,55+,Male
CUS17602,Daniel,Lewis,daniel.lewis7601@email.com,Canada,Toronto,Paid Social,2023-01-07,25-34,Male
CUS17603,Emma,Brown,emma.brown7602@email.com,United States,Phoenix,Influencer,2023-12-24,55+,Female
CUS17604,James,Rodriguez,james.rodriguez7603@email.com,United States,San Diego,Organic Search,2022-04-16,35-44,Female
CUS17605,Lily,Miller,lily.miller7604@email.com,United States,Chicago,Email,2022-07-07,35-44,Female
CUS17606,Amelia,Rodriguez,amelia.rodriguez7605@email.com,United States,Dallas,Direct,2023-08-23,45-54,Female
CUS17607,Oliver,Jones,oliver.jones7606@email.com,United States,San Antonio,Organic Search,2022-04-22,45-54,Female
CUS17608,Daniel,Jones,daniel.jones7607@email.com,United Kingdom,Manchester,Influencer,2023-10-01,25-34,Male
CUS17609,Victoria,Rodriguez,victoria.rodriguez7608@email.com,Canada,Calgary,Direct,2023-06-18,25-34,Male
CUS17610,Daniel,Taylor,daniel.taylor7609@email.com,United States,Chicago,Paid Social,2022-07-31,45-54,Male
CUS17611,Evelyn,Robinson,evelyn.robinson7610@email.com,United States,Dallas,Influencer,2022-07-18,25-34,Female
CUS17612,Luna,Rodriguez,luna.rodriguez7611@email.com,United States,Los Angeles,Organic Search,2023-10-01,55+,Female
CUS17613,Ethan,Jones,ethan.jones7612@email.com,United Kingdom,Liverpool,Influencer,2022-01-20,45-54,Male
CUS17614,Olivia,Taylor,olivia.taylor7613@email.com,United States,Dallas,Direct,2022-12-11,25-34,Female
CUS17615,Scarlett,White,scarlett.white7614@email.com,United States,New York,Paid Social,2022-01-24,35-44,Female
CUS17616,Ella,Clark,ella.clark7615@email.com,Canada,Toronto,Direct,2022-04-19,25-34,Male
CUS17617,Grace,Walker,grace.walker7616@email.com,United States,San Jose,Paid Social,2022-08-07,25-34,Female
CUS17618,Ethan,Jones,ethan.jones7617@email.com,United States,Chicago,Organic Search,2023-05-30,25-34,Female
CUS17619,Mason,Lee,mason.lee7618@email.com,Canada,Montreal,Organic Search,2022-09-25,45-54,Female
CUS17620,Mason,Garcia,mason.garcia7619@email.com,United Kingdom,Sheffield,Influencer,2023-08-03,25-34,Female
CUS17621,Alexander,Johnson,alexander.johnson7620@email.com,United States,San Antonio,Direct,2023-08-18,18-24,Male
CUS17622,Jack,Hall,jack.hall7621@email.com,United States,San Jose,Direct,2023-07-28,35-44,Male
CUS17623,Amelia,Anderson,amelia.anderson7622@email.com,United Kingdom,London,Email,2023-08-28,45-54,Male
CUS17624,Amelia,Brown,amelia.brown7623@email.com,United States,Houston,Organic Search,2022-05-26,18-24,Male
CUS17625,Amelia,White,amelia.white7624@email.com,United States,San Diego,Email,2022-02-24,25-34,Female
CUS17626,Olivia,Robinson,olivia.robinson7625@email.com,Australia,Sydney,Influencer,2022-08-25,18-24,Male
CUS17627,Isabella,Hall,isabella.hall7626@email.com,United States,San Diego,Email,2023-04-22,45-54,Female
CUS17628,Evelyn,Rodriguez,evelyn.rodriguez7627@email.com,Australia,Perth,Affiliate,2023-02-26,18-24,Female
CUS17629,Isabella,Wilson,isabella.wilson7628@email.com,United States,Los Angeles,Organic Search,2022-04-15,25-34,Female
CUS17630,Alexander,Smith,alexander.smith7629@email.com,United Kingdom,Edinburgh,Direct,2022-03-14,45-54,Female
CUS17631,Grace,Harris,grace.harris7630@email.com,Canada,Calgary,Paid Social,2023-01-15,25-34,Male
CUS17632,Amelia,Wilson,amelia.wilson7631@email.com,Canada,Ottawa,Influencer,2023-06-02,35-44,Male
CUS17633,Noah,Davis,noah.davis7632@email.com,United States,San Antonio,Paid Social,2022-11-19,35-44,Female
CUS17634,Mia,Miller,mia.miller7633@email.com,Australia,Adelaide,Paid Social,2023-08-23,18-24,Female
CUS17635,Lucas,Harris,lucas.harris7634@email.com,United States,San Diego,Influencer,2022-09-15,45-54,Female
CUS17636,Aria,Anderson,aria.anderson7635@email.com,United States,Phoenix,Organic Search,2023-10-04,18-24,Female
CUS17637,Emma,Lee,emma.lee7636@email.com,United States,Los Angeles,Paid Search,2022-02-07,18-24,Female
CUS17638,Olivia,Thompson,olivia.thompson7637@email.com,United States,New York,Influencer,2022-05-15,35-44,Female
CUS17639,Lucas,Martin,lucas.martin7638@email.com,Canada,Edmonton,Organic Search,2023-07-26,18-24,Female
CUS17640,Lily,Anderson,lily.anderson7639@email.com,United States,Chicago,Email,2022-06-24,25-34,Male
CUS17641,Jack,Davis,jack.davis7640@email.com,United Kingdom,Manchester,Organic Search,2022-08-10,35-44,Non-binary
CUS17642,Aria,Brown,aria.brown7641@email.com,United Kingdom,Liverpool,Email,2022-09-07,18-24,Female
CUS17643,Isabella,Johnson,isabella.johnson7642@email.com,United Kingdom,Sheffield,Email,2022-02-15,45-54,Female
CUS17644,Harper,Taylor,harper.taylor7643@email.com,United Kingdom,Sheffield,Influencer,2022-06-27,35-44,Female
CUS17645,Evelyn,Jones,evelyn.jones7644@email.com,Australia,Adelaide,Paid Social,2023-03-26,25-34,Female
CUS17646,Ethan,Harris,ethan.harris7645@email.com,United States,Phoenix,Paid Search,2023-01-12,25-34,Female
CUS17647,Isabella,Rodriguez,isabella.rodriguez7646@email.com,United Kingdom,Liverpool,Paid Social,2022-03-04,25-34,Female
CUS17648,Henry,Jones,henry.jones7647@email.com,Australia,Sydney,Organic Search,2023-10-30,45-54,Male
CUS17649,Victoria,Brown,victoria.brown7648@email.com,United Kingdom,Birmingham,Influencer,2022-09-27,35-44,Female
CUS17650,Scarlett,Brown,scarlett.brown7649@email.com,United States,Philadelphia,Direct,2023-08-01,25-34,Female
CUS17651,Ava,Lewis,ava.lewis7650@email.com,United States,Phoenix,Email,2022-03-26,35-44,Male
CUS17652,William,Garcia,william.garcia7651@email.com,United States,Philadelphia,Email,2023-10-20,55+,Female
CUS17653,Jack,Lewis,jack.lewis7652@email.com,Australia,Adelaide,Affiliate,2023-08-26,25-34,Female
CUS17654,James,Hall,james.hall7653@email.com,Canada,Ottawa,Paid Search,2023-11-25,35-44,Female
CUS17655,Noah,Williams,noah.williams7654@email.com,United States,Phoenix,Email,2023-09-26,18-24,Female
CUS17656,Sophia,Anderson,sophia.anderson7655@email.com,United States,Philadelphia,Direct,2022-08-23,35-44,Female
CUS17657,Lily,Wilson,lily.wilson7656@email.com,United Kingdom,Birmingham,Direct,2023-09-04,35-44,Female
CUS17658,Ethan,Harris,ethan.harris7657@email.com,United States,Dallas,Influencer,2023-07-04,25-34,Female
CUS17659,Noah,Harris,noah.harris7658@email.com,Australia,Melbourne,Affiliate,2022-08-31,35-44,Female
CUS17660,Olivia,Rodriguez,olivia.rodriguez7659@email.com,United Kingdom,Manchester,Direct,2022-09-03,45-54,Female
CUS17661,Daniel,Wilson,daniel.wilson7660@email.com,United States,San Jose,Paid Search,2022-04-23,18-24,Male
CUS17662,Noah,Robinson,noah.robinson7661@email.com,United Kingdom,Leeds,Direct,2022-07-01,25-34,Male
CUS17663,Ava,Harris,ava.harris7662@email.com,United Kingdom,Manchester,Affiliate,2023-02-16,45-54,Male
CUS17664,Scarlett,Miller,scarlett.miller7663@email.com,United States,Los Angeles,Paid Social,2023-06-22,25-34,Non-binary
CUS17665,Emma,Robinson,emma.robinson7664@email.com,United Kingdom,Glasgow,Paid Search,2022-10-04,25-34,Female
CUS17666,Eleanor,Martin,eleanor.martin7665@email.com,United States,San Jose,Influencer,2023-10-09,18-24,Male
CUS17667,Nora,Harris,nora.harris7666@email.com,United Kingdom,Birmingham,Paid Social,2022-01-26,35-44,Female
CUS17668,Benjamin,Wilson,benjamin.wilson7667@email.com,United States,New York,Influencer,2022-10-30,25-34,Male
CUS17669,Luna,Rodriguez,luna.rodriguez7668@email.com,Canada,Vancouver,Organic Search,2023-12-15,45-54,Female
CUS17670,Henry,Clark,henry.clark7669@email.com,United Kingdom,Leeds,Influencer,2022-08-05,35-44,Female
CUS17671,Chloe,Harris,chloe.harris7670@email.com,United States,Houston,Organic Search,2022-04-20,25-34,Female
CUS17672,William,Anderson,william.anderson7671@email.com,United States,New York,Email,2023-04-27,25-34,Female
CUS17673,Henry,Rodriguez,henry.rodriguez7672@email.com,Australia,Sydney,Influencer,2023-10-12,45-54,Female
CUS17674,Isabella,Williams,isabella.williams7673@email.com,United Kingdom,Sheffield,Direct,2022-08-02,55+,Female
CUS17675,Chloe,Wilson,chloe.wilson7674@email.com,United States,Philadelphia,Paid Social,2023-12-08,45-54,Female
CUS17676,Ethan,Rodriguez,ethan.rodriguez7675@email.com,United States,San Jose,Paid Search,2022-08-13,35-44,Male
CUS17677,Charlotte,Lee,charlotte.lee7676@email.com,United States,San Jose,Email,2023-08-17,45-54,Female
CUS17678,Daniel,Jones,daniel.jones7677@email.com,United States,Phoenix,Affiliate,2022-12-28,25-34,Male
CUS17679,Luna,Walker,luna.walker7678@email.com,United Kingdom,Leeds,Organic Search,2022-11-07,18-24,Female
CUS17680,Daniel,Hall,daniel.hall7679@email.com,United States,San Antonio,Organic Search,2022-08-22,45-54,Female
CUS17681,William,Anderson,william.anderson7680@email.com,Australia,Perth,Influencer,2022-08-06,45-54,Male
CUS17682,Mia,Miller,mia.miller7681@email.com,United States,New York,Paid Social,2022-01-01,35-44,Male
CUS17683,Luna,Davis,luna.davis7682@email.com,United States,Houston,Affiliate,2022-08-31,45-54,Female
CUS17684,Olivia,Johnson,olivia.johnson7683@email.com,United States,San Jose,Organic Search,2022-02-03,25-34,Male
CUS17685,Sophia,Clark,sophia.clark7684@email.com,United Kingdom,Glasgow,Influencer,2023-04-24,35-44,Female
CUS17686,Luna,Taylor,luna.taylor7685@email.com,United Kingdom,Edinburgh,Direct,2022-07-06,25-34,Male
CUS17687,Emma,Thomas,emma.thomas7686@email.com,Canada,Edmonton,Direct,2022-02-15,18-24,Female
CUS17688,Mia,Wilson,mia.wilson7687@email.com,United States,San Jose,Email,2022-02-19,35-44,Male
CUS17689,Nora,Clark,nora.clark7688@email.com,Australia,Brisbane,Direct,2023-10-30,25-34,Female
CUS17690,Oliver,Garcia,oliver.garcia7689@email.com,Canada,Edmonton,Organic Search,2023-11-16,18-24,Female
CUS17691,Ethan,Lee,ethan.lee7690@email.com,United States,Phoenix,Paid Social,2023-07-20,25-34,Female
CUS17692,Nora,White,nora.white7691@email.com,Canada,Vancouver,Organic Search,2022-10-05,25-34,Female
CUS17693,Lucas,Johnson,lucas.johnson7692@email.com,United States,Los Angeles,Organic Search,2022-10-12,25-34,Female
CUS17694,Charlotte,Walker,charlotte.walker7693@email.com,Canada,Montreal,Direct,2023-02-20,18-24,Female
CUS17695,Emma,Garcia,emma.garcia7694@email.com,United States,Houston,Organic Search,2022-10-02,18-24,Female
CUS17696,William,Williams,william.williams7695@email.com,United States,San Jose,Email,2023-06-05,45-54,Female
CUS17697,Ethan,Johnson,ethan.johnson7696@email.com,United States,San Jose,Paid Social,2022-06-07,35-44,Female
CUS17698,Daniel,Garcia,daniel.garcia7697@email.com,United Kingdom,Leeds,Email,2023-12-02,35-44,Female
CUS17699,Oliver,Hall,oliver.hall7698@email.com,United States,Los Angeles,Paid Social,2023-08-30,35-44,Female
CUS17700,Noah,Taylor,noah.taylor7699@email.com,Australia,Sydney,Paid Social,2023-10-11,45-54,Female
CUS17701,William,Thompson,william.thompson7700@email.com,United States,San Antonio,Paid Social,2022-11-30,25-34,Non-binary
CUS17702,Sophia,White,sophia.white7701@email.com,United States,Dallas,Influencer,2022-05-15,35-44,Female
CUS17703,Benjamin,Miller,benjamin.miller7702@email.com,United Kingdom,Sheffield,Direct,2023-11-16,55+,Female
CUS17704,Eleanor,White,eleanor.white7703@email.com,United States,New York,Paid Social,2023-08-10,35-44,Female
CUS17705,Olivia,Wilson,olivia.wilson7704@email.com,United Kingdom,Birmingham,Email,2022-04-12,25-34,Female
CUS17706,Mason,Thompson,mason.thompson7705@email.com,United States,Dallas,Organic Search,2023-11-15,25-34,Female
CUS17707,Lily,Johnson,lily.johnson7706@email.com,United Kingdom,Manchester,Direct,2023-05-16,25-34,Male
CUS17708,Oliver,Lewis,oliver.lewis7707@email.com,Canada,Toronto,Email,2023-02-05,25-34,Female
CUS17709,Daniel,Thompson,daniel.thompson7708@email.com,Canada,Toronto,Influencer,2023-02-15,45-54,Non-binary
CUS17710,Scarlett,Williams,scarlett.williams7709@email.com,United States,San Antonio,Influencer,2023-05-02,35-44,Female
CUS17711,Nora,Thomas,nora.thomas7710@email.com,United States,Houston,Affiliate,2022-01-23,25-34,Female
CUS17712,James,Anderson,james.anderson7711@email.com,Canada,Vancouver,Organic Search,2022-04-03,45-54,Male
CUS17713,Lucas,Smith,lucas.smith7712@email.com,United States,Chicago,Direct,2022-11-01,35-44,Male
CUS17714,Henry,Williams,henry.williams7713@email.com,United States,Dallas,Paid Social,2023-03-30,25-34,Female
CUS17715,William,Walker,william.walker7714@email.com,United States,San Jose,Organic Search,2022-09-05,25-34,Female
CUS17716,Luna,Anderson,luna.anderson7715@email.com,Canada,Vancouver,Direct,2023-05-28,45-54,Female
CUS17717,Noah,Jones,noah.jones7716@email.com,United Kingdom,Leeds,Influencer,2023-12-27,25-34,Female
CUS17718,Mia,Rodriguez,mia.rodriguez7717@email.com,United States,Philadelphia,Paid Social,2022-10-06,35-44,Male
CUS17719,William,Johnson,william.johnson7718@email.com,United States,Houston,Organic Search,2022-04-11,18-24,Female
CUS17720,Mia,Clark,mia.clark7719@email.com,United States,Dallas,Paid Search,2022-03-27,25-34,Male
CUS17721,Lily,Thompson,lily.thompson7720@email.com,United States,Houston,Paid Search,2022-06-22,55+,Female
CUS17722,Eleanor,Thomas,eleanor.thomas7721@email.com,United States,Houston,Email,2023-03-14,35-44,Non-binary
CUS17723,Nora,Thomas,nora.thomas7722@email.com,United Kingdom,Edinburgh,Paid Social,2022-03-15,25-34,Female
CUS17724,Charlotte,Rodriguez,charlotte.rodriguez7723@email.com,Canada,Toronto,Affiliate,2023-10-31,55+,Female
CUS17725,Lily,Garcia,lily.garcia7724@email.com,United States,San Diego,Influencer,2023-02-10,25-34,Male
CUS17726,Benjamin,Walker,benjamin.walker7725@email.com,United Kingdom,Leeds,Paid Social,2023-03-22,45-54,Female
CUS17727,Isabella,Jackson,isabella.jackson7726@email.com,United States,San Antonio,Direct,2022-09-25,18-24,Female
CUS17728,Lily,Thomas,lily.thomas7727@email.com,United States,Houston,Paid Social,2022-06-02,25-34,Female
CUS17729,Daniel,Thompson,daniel.thompson7728@email.com,United States,San Jose,Email,2023-05-31,25-34,Female
CUS17730,Eleanor,Johnson,eleanor.johnson7729@email.com,Australia,Melbourne,Paid Social,2022-06-25,18-24,Female
CUS17731,Jack,Walker,jack.walker7730@email.com,United States,New York,Organic Search,2022-06-30,55+,Non-binary
CUS17732,Ethan,Brown,ethan.brown7731@email.com,United States,San Jose,Paid Social,2023-08-24,25-34,Female
CUS17733,Jack,Harris,jack.harris7732@email.com,United Kingdom,Edinburgh,Paid Social,2023-12-11,45-54,Female
CUS17734,Henry,Thompson,henry.thompson7733@email.com,United Kingdom,Sheffield,Organic Search,2022-07-04,55+,Female
CUS17735,Lily,Lee,lily.lee7734@email.com,United States,Dallas,Influencer,2022-05-09,18-24,Female
CUS17736,Liam,Smith,liam.smith7735@email.com,United Kingdom,London,Paid Search,2022-03-02,45-54,Female
CUS17737,James,Walker,james.walker7736@email.com,United States,Dallas,Organic Search,2022-05-18,45-54,Male
CUS17738,Evelyn,Thompson,evelyn.thompson7737@email.com,United States,New York,Organic Search,2022-05-18,35-44,Female
CUS17739,Ava,Brown,ava.brown7738@email.com,United States,Houston,Paid Social,2022-12-27,55+,Female
CUS17740,Charlotte,White,charlotte.white7739@email.com,United States,Los Angeles,Paid Social,2023-02-14,25-34,Non-binary
CUS17741,Daniel,Clark,daniel.clark7740@email.com,United States,Phoenix,Influencer,2023-11-06,18-24,Female
CUS17742,Isabella,Williams,isabella.williams7741@email.com,United Kingdom,Glasgow,Paid Social,2022-10-20,25-34,Non-binary
CUS17743,Nora,Garcia,nora.garcia7742@email.com,Canada,Ottawa,Paid Search,2023-06-28,35-44,Female
CUS17744,Victoria,Brown,victoria.brown7743@email.com,United States,Los Angeles,Paid Social,2022-05-26,25-34,Female
CUS17745,Liam,White,liam.white7744@email.com,United States,Phoenix,Paid Social,2022-12-24,25-34,Female
CUS17746,Harper,Thompson,harper.thompson7745@email.com,United Kingdom,Birmingham,Organic Search,2022-12-23,25-34,Male
CUS17747,Henry,Brown,henry.brown7746@email.com,United States,Chicago,Influencer,2022-04-12,18-24,Female
CUS17748,Jack,Anderson,jack.anderson7747@email.com,Canada,Calgary,Organic Search,2022-10-19,55+,Male
